Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.175,-1.1875,-1.4833333333333334,0.5019455252918288,121,119,121,0
-1.4833333333333334,-1.175,-1.0333333333333334,0.49416342412451364,119,121,116,0
-1.0333333333333334,-1.4833333333333334,-1.2875,0.5136186770428015,121,116,157,0
-1.2875,-1.0333333333333334,-1.0541666666666667,0.38132295719844356,116,157,91,0
-1.0541666666666667,-1.2875,-1.2625,0.6575875486381323,157,91,115,2
-1.2625,-1.0541666666666667,-0.8958333333333334,0.5175097276264592,91,115,113,0
-0.8958333333333334,-1.2625,-1.2666666666666666,0.5291828793774319,115,113,154,0
-1.2666666666666666,-0.8958333333333334,-1.6291666666666667,0.38910505836575876,113,154,100,0
-1.6291666666666667,-1.2666666666666666,-1.225,0.5992217898832685,154,100,118,1
-1.225,-1.6291666666666667,-1.3041666666666667,0.5058365758754864,100,118,119,0
-1.3041666666666667,-1.225,-1.4625,0.5019455252918288,118,119,164,0
-1.4625,-1.3041666666666667,-1.5625,0.3657587548638132,119,164,98,0
-1.5625,-1.4625,-1.1333333333333333,0.6070038910505836,164,98,119,2
-1.1333333333333333,-1.5625,-1.0833333333333333,0.5019455252918288,98,119,120,0
-1.0833333333333333,-1.1333333333333333,-1.2625,0.4980544747081712,119,120,160,0
-1.2625,-1.0833333333333333,-1.2708333333333333,0.3735408560311284,120,160,100,0
-1.2708333333333333,-1.2625,-1.0875,0.5953307392996109,160,100,124,2
-1.0875,-1.2708333333333333,-0.5458333333333333,0.48249027237354086,100,124,121,0
-0.5458333333333333,-1.0875,-1.1583333333333334,0.49416342412451364,124,121,155,0
-1.1583333333333334,-0.5458333333333333,-1.4875,0.3852140077821012,121,155,102,0
-1.4875,-1.1583333333333334,-1.0125,0.5836575875486382,155,102,120,2
-1.0125,-1.4875,-1.2791666666666666,0.4980544747081712,102,120,119,0
-1.2791666666666666,-1.0125,-0.9958333333333333,0.5019455252918288,120,119,119,0
-0.9958333333333333,-1.2791666666666666,-1.075,0.5019455252918288,119,119,131,0
-1.075,-0.9958333333333333,-1.1958333333333333,0.45525291828793774,119,131,110,0
-1.1958333333333333,-1.075,-1.15,0.5447470817120622,131,110,119,0
-1.15,-1.1958333333333333,-1.2166666666666666,0.5019455252918288,110,119,121,0
-1.2166666666666666,-1.15,-1.0958333333333334,0.49416342412451364,119,121,119,0
-1.0958333333333334,-1.2166666666666666,-1.425,0.5019455252918288,121,119,120,0
-1.425,-1.0958333333333334,-1.3875,0.4980544747081712,119,120,162,0
-1.3875,-1.425,-1.2958333333333334,0.36964980544747084,120,162,148,0
-1.2958333333333334,-1.3875,-1.1333333333333333,0.4046692607003891,162,148,94,2
-1.1333333333333333,-1.2958333333333334,-1.4416666666666667,0.6381322957198443,148,94,119,2
-1.4416666666666667,-1.1333333333333333,-1.1708333333333334,0.5019455252918288,94,119,120,0
-1.1708333333333334,-1.4416666666666667,-1.0416666666666667,0.4980544747081712,119,120,120,0
-1.0416666666666667,-1.1708333333333334,-1.1833333333333333,0.4980544747081712,120,120,142,0
-1.1833333333333333,-1.0416666666666667,-0.21666666666666667,0.42023346303501946,120,142,104,0
-0.21666666666666667,-1.1833333333333333,-1.4375,0.5719844357976653,142,104,123,1
-1.4375,-0.21666666666666667,-1.325,0.48638132295719844,104,123,146,0
-1.325,-1.4375,-1.4083333333333334,0.4085603112840467,123,146,111,1
-1.4083333333333334,-1.325,-1.5666666666666667,0.5369649805447471,146,111,125,0
-1.5666666666666667,-1.4083333333333334,-1.3166666666666667,0.4785992217898833,111,125,123,0
-1.3166666666666667,-1.5666666666666667,-1.5708333333333333,0.48638132295719844,125,123,124,0
-1.5708333333333333,-1.3166666666666667,-1.5041666666666667,0.48249027237354086,123,124,123,0
-1.5041666666666667,-1.5708333333333333,-1.4166666666666667,0.48638132295719844,124,123,169,0
-1.4166666666666667,-1.5041666666666667,-1.5083333333333333,0.3540856031128405,123,169,102,0
-1.5083333333333333,-1.4166666666666667,-1.1458333333333333,0.5875486381322957,169,102,129,2
-1.1458333333333333,-1.5083333333333333,-0.15833333333333333,0.46303501945525294,102,129,120,0
-0.15833333333333333,-1.1458333333333333,-1.2166666666666666,0.4980544747081712,129,120,162,1
-1.2166666666666666,-0.15833333333333333,-1.5416666666666667,0.36964980544747084,120,162,105,0
-1.5416666666666667,-1.2166666666666666,-1.2083333333333333,0.5680933852140078,162,105,128,2
-1.2083333333333333,-1.5416666666666667,-1.0208333333333333,0.4669260700389105,105,128,128,0
-1.0208333333333333,-1.2083333333333333,-1.0125,0.4669260700389105,128,128,162,0
-1.0125,-1.0208333333333333,-1.6416666666666666,0.36964980544747084,128,162,107,0
-1.6416666666666666,-1.0125,-1.6458333333333333,0.556420233463035,162,107,128,2
-1.6458333333333333,-1.6416666666666666,-1.4333333333333333,0.4669260700389105,107,128,129,0
-1.4333333333333333,-1.6458333333333333,-1.1,0.46303501945525294,128,129,127,0
-1.1,-1.4333333333333333,-1.0208333333333333,0.4708171206225681,129,127,128,0
-1.0208333333333333,-1.1,-0.8958333333333334,0.4669260700389105,127,128,127,0
-0.8958333333333334,-1.0208333333333333,-1.1041666666666667,0.4708171206225681,128,127,127,0
-1.1041666666666667,-0.8958333333333334,-1.2958333333333334,0.4708171206225681,127,127,167,0
-1.2958333333333334,-1.1041666666666667,-1.1666666666666667,0.35797665369649806,127,167,106,0
-1.1666666666666667,-1.2958333333333334,-1.3166666666666667,0.5642023346303502,167,106,129,2
-1.3166666666666667,-1.1666666666666667,-1.1541666666666666,0.46303501945525294,106,129,128,0
-1.1541666666666666,-1.3166666666666667,-1.3041666666666667,0.4669260700389105,129,128,165,0
-1.3041666666666667,-1.1541666666666666,-1.6458333333333333,0.36186770428015563,128,165,110,0
-1.6458333333333333,-1.3041666666666667,-1.4875,0.5447470817120622,165,110,130,1
-1.4875,-1.6458333333333333,-1.3458333333333334,0.4591439688715953,110,130,129,0
-1.3458333333333334,-1.4875,-1.6833333333333333,0.46303501945525294,130,129,130,0
-1.6833333333333333,-1.3458333333333334,-1.6708333333333334,0.4591439688715953,129,130,142,0
-1.6708333333333334,-1.6833333333333333,0.675,0.42023346303501946,130,142,120,0
0.675,-1.6708333333333334,-1.5541666666666667,0.4980544747081712,142,120,129,1
-1.5541666666666667,0.675,-1.8125,0.46303501945525294,120,129,173,0
-1.8125,-1.5541666666666667,-1.8125,0.3463035019455253,129,173,107,0
-1.8125,-1.8125,-1.5833333333333333,0.556420233463035,173,107,129,2
-1.5833333333333333,-1.8125,-1.7958333333333334,0.46303501945525294,107,129,131,0
-1.7958333333333334,-1.5833333333333333,-1.5291666666666666,0.45525291828793774,129,131,164,0
-1.5291666666666666,-1.7958333333333334,-2.1166666666666667,0.3657587548638132,131,164,111,0
-2.1166666666666667,-1.5291666666666666,-1.7125,0.5369649805447471,164,111,131,1
-1.7125,-2.1166666666666667,-1.7833333333333334,0.45525291828793774,111,131,131,0
-1.7833333333333334,-1.7125,-1.95,0.45525291828793774,131,131,175,0
-1.95,-1.7833333333333334,-2.0708333333333333,0.3424124513618677,131,175,110,0
-2.0708333333333333,-1.95,-1.7,0.5408560311284046,175,110,132,2
-1.7,-2.0708333333333333,-1.5416666666666667,0.45136186770428016,110,132,169,0
-1.5416666666666667,-1.7,-0.22916666666666666,0.3540856031128405,132,169,125,0
-0.22916666666666666,-1.5416666666666667,-1.9041666666666666,0.4785992217898833,169,125,114,1
-1.9041666666666666,-0.22916666666666666,-1.65,0.5252918287937743,125,114,131,0
-1.65,-1.9041666666666666,-1.5791666666666666,0.45525291828793774,114,131,134,0
-1.5791666666666666,-1.65,-1.55,0.4474708171206226,131,134,177,0
-1.55,-1.5791666666666666,-1.8083333333333333,0.33852140077821014,134,177,108,0
-1.8083333333333333,-1.55,-1.5125,0.5525291828793775,177,108,132,2
-1.5125,-1.8083333333333333,-1.3791666666666667,0.45136186770428016,108,132,149,0
-1.3791666666666667,-1.5125,-1.075,0.40077821011673154,132,149,118,0
-1.075,-1.3791666666666667,-1.3916666666666666,0.5058365758754864,149,118,132,1
-1.3916666666666666,-1.075,-1.725,0.45136186770428016,118,132,131,0
-1.725,-1.3916666666666666,-1.9041666666666666,0.45525291828793774,132,131,134,0
-1.9041666666666666,-1.725,-2.0,0.4474708171206226,131,134,136,0
-2.0,-1.9041666666666666,-1.7041666666666666,0.4396887159533074,134,136,135,0
-1.7041666666666666,-2.0,-1.9125,0.44357976653696496,136,135,135,0
-1.9125,-1.7041666666666666,-1.9875,0.44357976653696496,135,135,135,0
-1.9875,-1.9125,-1.6458333333333333,0.44357976653696496,135,135,132,0
-1.6458333333333333,-1.9875,-1.9416666666666667,0.45136186770428016,135,132,132,0
-1.9416666666666667,-1.6458333333333333,-1.8958333333333333,0.45136186770428016,132,132,131,0
-1.8958333333333333,-1.9416666666666667,-1.6375,0.45525291828793774,132,131,131,0
-1.6375,-1.8958333333333333,-1.4916666666666667,0.45525291828793774,131,131,130,0
-1.4916666666666667,-1.6375,-1.1708333333333334,0.4591439688715953,131,130,129,0
-1.1708333333333334,-1.4916666666666667,-1.5125,0.46303501945525294,130,129,130,0
-1.5125,-1.1708333333333334,-1.4708333333333334,0.4591439688715953,129,130,130,0
-1.4708333333333334,-1.5125,-1.8125,0.4591439688715953,130,130,169,0
-1.8125,-1.4708333333333334,-1.4083333333333334,0.3540856031128405,130,169,113,0
-1.4083333333333334,-1.8125,-1.6416666666666666,0.5291828793774319,169,113,130,2
-1.6416666666666666,-1.4083333333333334,-1.6791666666666667,0.4591439688715953,113,130,128,0
-1.6791666666666667,-1.6416666666666666,-1.9958333333333333,0.4669260700389105,130,128,149,0
-1.9958333333333333,-1.6791666666666667,-1.7208333333333334,0.40077821011673154,128,149,116,0
-1.7208333333333334,-1.9958333333333333,-2.0125,0.5136186770428015,149,116,131,0
-2.0125,-1.7208333333333334,-1.475,0.45525291828793774,116,131,128,0
-1.475,-2.0125,-1.775,0.4669260700389105,131,128,129,0
-1.775,-1.475,-1.65,0.46303501945525294,128,129,129,0
-1.65,-1.775,-1.5791666666666666,0.46303501945525294,129,129,177,0
-1.5791666666666666,-1.65,-1.8291666666666666,0.33852140077821014,129,177,104,0
-1.8291666666666666,-1.5791666666666666,-1.8208333333333333,0.5719844357976653,177,104,131,2
-1.8208333333333333,-1.8291666666666666,-1.6666666666666667,0.45525291828793774,104,131,131,0
-1.6666666666666667,-1.8208333333333333,-1.7666666666666666,0.45525291828793774,131,131,171,0
-1.7666666666666666,-1.6666666666666667,-2.2125,0.35019455252918286,131,171,110,0
-2.2125,-1.7666666666666666,-1.9333333333333333,0.5408560311284046,171,110,132,2
-1.9333333333333333,-2.2125,-1.5083333333333333,0.45136186770428016,110,132,132,0
-1.5083333333333333,-1.9333333333333333,-1.8416666666666666,0.45136186770428016,132,132,169,0
-1.8416666666666666,-1.5083333333333333,-2.4,0.3540856031128405,132,169,110,0
-2.4,-1.8416666666666666,-1.7875,0.5408560311284046,169,110,134,1
-1.7875,-2.4,-1.6833333333333333,0.4474708171206226,110,134,135,0
-1.6833333333333333,-1.7875,-1.8375,0.44357976653696496,134,135,167,0
-1.8375,-1.6833333333333333,-1.7083333333333333,0.35797665369649806,135,167,115,0
-1.7083333333333333,-1.8375,-1.8458333333333334,0.5175097276264592,167,115,137,2
-1.8458333333333334,-1.7083333333333333,-1.7666666666666666,0.4357976653696498,115,137,137,0
-1.7666666666666666,-1.8458333333333334,-1.7333333333333334,0.4357976653696498,137,137,169,0
-1.7333333333333334,-1.7666666666666666,-2.5791666666666666,0.3540856031128405,137,169,115,0
-2.5791666666666666,-1.7333333333333334,-1.9625,0.5214007782101168,169,115,136,1
-1.9625,-2.5791666666666666,-2.0625,0.4396887159533074,115,136,136,0
-2.0625,-1.9625,-2.225,0.4396887159533074,136,136,175,0
-2.225,-2.0625,-2.120833333333333,0.3424124513618677,136,175,115,0
-2.120833333333333,-2.225,-2.120833333333333,0.5175097276264592,175,115,138,2
-2.120833333333333,-2.120833333333333,-1.8916666666666666,0.43190661478599224,115,138,137,0
-1.8916666666666666,-2.120833333333333,-2.029166666666667,0.4357976653696498,138,137,137,0
-2.029166666666667,-1.8916666666666666,-2.0416666666666665,0.4357976653696498,137,137,136,0
-2.0416666666666665,-2.029166666666667,-1.925,0.4396887159533074,137,136,135,0
-1.925,-2.0416666666666665,-2.0833333333333335,0.44357976653696496,136,135,134,0
-2.0833333333333335,-1.925,-2.125,0.4474708171206226,135,134,135,0
-2.125,-2.0833333333333335,-2.191666666666667,0.44357976653696496,134,135,136,0
-2.191666666666667,-2.125,-2.2625,0.4396887159533074,135,136,171,0
-2.2625,-2.191666666666667,-2.058333333333333,0.35019455252918286,136,171,115,0
-2.058333333333333,-2.2625,-1.9708333333333334,0.5175097276264592,171,115,132,2
-1.9708333333333334,-2.058333333333333,-1.875,0.45136186770428016,115,132,131,0
-1.875,-1.9708333333333334,-2.175,0.45525291828793774,132,131,136,0
-2.175,-1.875,-1.8958333333333333,0.4396887159533074,131,136,127,0
-1.8958333333333333,-2.175,-2.1666666666666665,0.4708171206225681,136,127,130,0
-2.1666666666666665,-1.8958333333333333,-1.9416666666666667,0.4591439688715953,127,130,127,0
-1.9416666666666667,-2.1666666666666665,-2.1416666666666666,0.4708171206225681,130,127,127,0
-2.1416666666666666,-1.9416666666666667,-1.9833333333333334,0.4708171206225681,127,127,126,0
-1.9833333333333334,-2.1416666666666666,-1.9916666666666667,0.47470817120622566,127,126,126,0
-1.9916666666666667,-1.9833333333333334,-1.9875,0.47470817120622566,126,126,125,0
-1.9875,-1.9916666666666667,-2.075,0.4785992217898833,126,125,125,0
-2.075,-1.9875,-2.1083333333333334,0.4785992217898833,125,125,124,0
-2.1083333333333334,-2.075,-1.8583333333333334,0.48249027237354086,125,124,123,0
-1.8583333333333334,-2.1083333333333334,-2.029166666666667,0.48638132295719844,124,123,123,0
-2.029166666666667,-1.8583333333333334,-2.1875,0.48638132295719844,123,123,124,0
-2.1875,-2.029166666666667,-2.0125,0.48249027237354086,123,124,123,0
-2.0125,-2.1875,-2.1708333333333334,0.48638132295719844,124,123,124,0
-2.1708333333333334,-2.0125,-2.2375,0.48249027237354086,123,124,124,0
-2.2375,-2.1708333333333334,-2.279166666666667,0.48249027237354086,124,124,173,0
-2.279166666666667,-2.2375,-2.275,0.3463035019455253,124,173,107,0
-2.275,-2.279166666666667,-2.3583333333333334,0.5603112840466926,173,107,123,2
-2.3583333333333334,-2.275,-2.283333333333333,0.48638132295719844,107,123,124,0
-2.283333333333333,-2.3583333333333334,-2.370833333333333,0.48249027237354086,123,124,124,0
-2.370833333333333,-2.283333333333333,-2.408333333333333,0.48249027237354086,124,124,125,0
-2.408333333333333,-2.370833333333333,-2.225,0.4785992217898833,124,125,125,0
-2.225,-2.408333333333333,-2.2625,0.4785992217898833,125,125,127,0
-2.2625,-2.225,-1.7625,0.4708171206225681,125,127,126,0
-1.7625,-2.2625,-2.1416666666666666,0.47470817120622566,127,126,128,0
-2.1416666666666666,-1.7625,-1.9958333333333333,0.4669260700389105,126,128,164,0
-1.9958333333333333,-2.1416666666666666,-1.8875,0.3657587548638132,128,164,107,0
-1.8875,-1.9958333333333333,-2.1958333333333333,0.556420233463035,164,107,129,2
-2.1958333333333333,-1.8875,-1.9541666666666666,0.46303501945525294,107,129,130,0
-1.9541666666666666,-2.1958333333333333,-1.9416666666666667,0.4591439688715953,129,130,131,0
-1.9416666666666667,-1.9541666666666666,-1.8958333333333333,0.45525291828793774,130,131,130,0
-1.8958333333333333,-1.9416666666666667,-2.0833333333333335,0.4591439688715953,131,130,132,0
-2.0833333333333335,-1.8958333333333333,-1.7708333333333333,0.45136186770428016,130,132,131,0
-1.7708333333333333,-2.0833333333333335,-2.0833333333333335,0.45525291828793774,132,131,132,0
-2.0833333333333335,-1.7708333333333333,-1.95,0.45136186770428016,131,132,131,0
-1.95,-2.0833333333333335,-2.183333333333333,0.45525291828793774,132,131,131,0
-2.183333333333333,-1.95,-1.8875,0.45525291828793774,131,131,167,0
-1.8875,-2.183333333333333,-2.066666666666667,0.35797665369649806,131,167,113,0
-2.066666666666667,-1.8875,-1.8291666666666666,0.5291828793774319,167,113,127,2
-1.8291666666666666,-2.066666666666667,-2.0833333333333335,0.4708171206225681,113,127,126,0
-2.0833333333333335,-1.8291666666666666,-2.2083333333333335,0.47470817120622566,127,126,169,0
-2.2083333333333335,-2.0833333333333335,-1.95,0.3540856031128405,126,169,100,0
-1.95,-2.2083333333333335,-1.9833333333333334,0.5953307392996109,169,100,125,2
-1.9833333333333334,-1.95,-1.575,0.4785992217898833,100,125,120,0
-1.575,-1.9833333333333334,-1.95,0.4980544747081712,125,120,119,0
-1.95,-1.575,-1.8708333333333333,0.5019455252918288,120,119,167,0
-1.8708333333333333,-1.95,-1.9375,0.35797665369649806,119,167,91,0
-1.9375,-1.8708333333333333,-1.6666666666666667,0.6575875486381323,167,91,110,2
-1.6666666666666667,-1.9375,-1.8833333333333333,0.5447470817120622,91,110,109,0
-1.8833333333333333,-1.6666666666666667,-1.5333333333333334,0.5486381322957199,110,109,106,0
-1.5333333333333334,-1.8833333333333333,-1.7375,0.5642023346303502,109,106,107,0
-1.7375,-1.5333333333333334,-1.5375,0.5603112840466926,106,107,108,0
-1.5375,-1.7375,-1.9958333333333333,0.5525291828793775,107,108,110,0
-1.9958333333333333,-1.5375,-1.975,0.5408560311284046,108,110,110,0
-1.975,-1.9958333333333333,-2.004166666666667,0.5408560311284046,110,110,111,0
-2.004166666666667,-1.975,-1.8875,0.5369649805447471,110,111,111,0
-1.8875,-2.004166666666667,-2.2083333333333335,0.5369649805447471,111,111,115,0
-2.2083333333333335,-1.8875,-2.1166666666666667,0.5175097276264592,111,115,158,0
-2.1166666666666667,-2.2083333333333335,-1.95,0.377431906614786,115,158,119,0
-1.95,-2.1166666666666667,-2.033333333333333,0.5019455252918288,158,119,96,2
-2.033333333333333,-1.95,-2.0833333333333335,0.622568093385214,119,96,115,0
-2.0833333333333335,-2.033333333333333,-2.0791666666666666,0.5214007782101168,96,115,115,0
-2.0791666666666666,-2.0833333333333335,-2.1416666666666666,0.5214007782101168,115,115,116,0
-2.1416666666666666,-2.0791666666666666,-1.9958333333333333,0.5136186770428015,115,116,115,0
-1.9958333333333333,-2.1416666666666666,-1.95,0.5175097276264592,116,115,115,0
-1.95,-1.9958333333333333,-1.7875,0.5214007782101168,115,115,115,0
-1.7875,-1.95,-1.6833333333333333,0.5214007782101168,115,115,115,0
-1.6833333333333333,-1.7875,-1.85,0.5214007782101168,115,115,155,0
-1.85,-1.6833333333333333,-1.575,0.3852140077821012,115,155,95,0
-1.575,-1.85,-1.6333333333333333,0.6303501945525292,155,95,112,2
-1.6333333333333333,-1.575,-1.55,0.5330739299610895,95,112,160,0
-1.55,-1.6333333333333333,-0.3458333333333333,0.3735408560311284,112,160,86,0
-0.3458333333333333,-1.55,-1.6125,0.6964980544747081,160,86,112,1
-1.6125,-0.3458333333333333,-1.8291666666666666,0.5330739299610895,86,112,114,0
-1.8291666666666666,-1.6125,-1.7083333333333333,0.5252918287937743,112,114,114,0
-1.7083333333333333,-1.8291666666666666,-1.9416666666666667,0.5252918287937743,114,114,115,0
-1.9416666666666667,-1.7083333333333333,-2.0625,0.5175097276264592,114,115,167,0
-2.0625,-1.9416666666666667,-1.9958333333333333,0.35797665369649806,115,167,96,0
-1.9958333333333333,-2.0625,-2.125,0.6186770428015564,167,96,115,2
-2.125,-1.9958333333333333,-1.7083333333333333,0.5175097276264592,96,115,115,0
-1.7083333333333333,-2.125,-1.475,0.5175097276264592,115,115,158,0
-1.475,-1.7083333333333333,-2.3666666666666667,0.377431906614786,115,158,120,0
