Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.235,-0.275,-0.245,0.8527777777777777,62,70,73,0
-0.245,-0.235,-0.325,0.8138888888888889,70,73,257,0
-0.325,-0.245,0.045,0.23333333333333334,73,257,257,0
0.045,-0.325,-0.025,0.23333333333333334,257,257,47,5
-0.025,0.045,-0.05,1.2666666666666666,257,47,104,1
-0.05,-0.025,0.215,0.575,47,104,42,0
0.215,-0.05,-0.28,1.4194444444444445,104,42,101,1
-0.28,0.215,0.17,0.5916666666666667,42,101,54,0
0.17,-0.28,-0.055,1.1,101,54,113,1
-0.055,0.17,0.23,0.5305555555555556,54,113,49,0
0.23,-0.055,-0.185,1.211111111111111,113,49,98,1
-0.185,0.23,0.305,0.6111111111111112,49,98,45,0
0.305,-0.185,-0.23,1.3194444444444444,98,45,92,1
-0.23,0.305,0.27,0.65,45,92,51,0
0.27,-0.23,-0.33,1.1722222222222223,92,51,113,1
-0.33,0.27,0.36,0.5305555555555556,51,113,53,0
0.36,-0.33,-0.12,1.1305555555555555,113,53,100,1
-0.12,0.36,0.415,0.5972222222222222,53,100,50,0
0.415,-0.12,-0.215,1.1833333333333333,100,50,99,1
-0.215,0.415,0.425,0.6027777777777777,50,99,47,0
0.425,-0.215,-0.705,1.2666666666666666,99,47,102,1
-0.705,0.425,0.35,0.5833333333333334,47,102,56,0
0.35,-0.705,-0.73,1.0611111111111111,102,56,110,1
-0.73,0.35,0.42,0.5444444444444444,56,110,53,0
0.42,-0.73,-0.33,1.1277777777777778,110,53,104,1
-0.33,0.42,0.31,0.5722222222222222,53,104,48,0
0.31,-0.33,-0.17,1.2361111111111112,104,48,87,1
-0.17,0.31,0.395,0.6888888888888889,48,87,54,0
0.395,-0.17,-0.4,1.1111111111111112,87,54,113,1
-0.4,0.395,0.35,0.5305555555555556,54,113,54,0
0.35,-0.4,-0.25,1.1027777777777779,113,54,91,1
-0.25,0.35,0.42,0.6527777777777778,54,91,45,0
0.42,-0.25,-0.3,1.325,91,45,83,1
-0.3,0.42,0.425,0.7166666666666667,45,83,49,0
0.425,-0.3,-0.455,1.2194444444444446,83,49,109,1
-0.455,0.425,0.34,0.55,49,109,56,0
0.34,-0.455,-0.535,1.0694444444444444,109,56,101,1
-0.535,0.34,0.305,0.5916666666666667,56,101,46,0
0.305,-0.535,-0.23,1.2777777777777777,101,46,95,1
-0.23,0.305,0.51,0.6277777777777778,46,95,50,0
0.51,-0.23,-0.295,1.1916666666666667,95,50,96,1
-0.295,0.51,0.47,0.6194444444444445,50,96,109,0
0.47,-0.295,0.065,0.5472222222222223,96,109,109,1
0.065,0.47,-0.23,0.5472222222222223,109,109,72,5
-0.23,0.065,-0.32,0.8305555555555556,109,72,71,0
-0.32,-0.23,-0.25,0.8444444444444444,72,71,65,0
-0.25,-0.32,-0.355,0.9194444444444444,71,65,67,0
-0.355,-0.25,-0.48,0.8916666666666667,65,67,60,0
-0.48,-0.355,-0.4,0.9972222222222222,67,60,93,0
-0.4,-0.48,0.055,0.6388888888888888,60,93,54,0
0.055,-0.4,-0.36,1.0944444444444446,93,54,72,1
-0.36,0.055,-0.18,0.825,54,72,69,0
-0.18,-0.36,-0.53,0.8666666666666667,72,69,65,0
-0.53,-0.18,-0.4,0.9222222222222223,69,65,67,0
-0.4,-0.53,-0.44,0.8944444444444445,65,67,64,0
-0.44,-0.4,-0.465,0.9277777777777778,67,64,114,0
-0.465,-0.44,0.02,0.5222222222222223,64,114,54,0
0.02,-0.465,-0.64,1.0944444444444446,114,54,75,1
-0.64,0.02,-0.435,0.8,54,75,69,0
-0.435,-0.64,-0.33,0.8666666666666667,75,69,64,0
-0.33,-0.435,-0.275,0.9361111111111111,69,64,67,0
-0.275,-0.33,-0.58,0.8944444444444445,64,67,67,0
-0.58,-0.275,-0.395,0.8888888888888888,67,67,71,0
-0.395,-0.58,-0.325,0.8388888888888889,67,71,73,0
-0.325,-0.395,-0.46,0.8194444444444444,71,73,71,0
-0.46,-0.325,-0.075,0.8416666666666667,73,71,66,0
-0.075,-0.46,-0.08,0.9027777777777778,71,66,69,0
-0.08,-0.075,-0.125,0.8666666666666667,66,69,70,0
-0.125,-0.08,-0.24,0.8527777777777777,69,70,70,0
-0.24,-0.125,-0.215,0.85,70,70,69,0
-0.215,-0.24,-0.225,0.8666666666666667,70,69,73,0
-0.225,-0.215,-0.23,0.8138888888888889,69,73,75,0
-0.23,-0.225,-0.265,0.7972222222222223,73,75,71,0
-0.265,-0.23,-0.29,0.8361111111111111,75,71,69,0
-0.29,-0.265,-0.145,0.8666666666666667,71,69,65,0
-0.145,-0.29,-0.28,0.9166666666666666,69,65,68,0
-0.28,-0.145,-0.36,0.8805555555555555,65,68,69,0
-0.36,-0.28,-0.32,0.8611111111111112,68,69,77,0
-0.32,-0.36,-0.39,0.775,69,77,73,0
-0.39,-0.32,-0.305,0.8138888888888889,77,73,72,0
-0.305,-0.39,-0.415,0.8277777777777777,73,72,68,0
-0.415,-0.305,-0.675,0.8722222222222222,72,68,66,0
-0.675,-0.415,-0.28,0.9055555555555556,68,66,69,0
-0.28,-0.675,-0.33,0.8694444444444445,66,69,120,0
-0.33,-0.28,2.905,0.5,69,120,52,0
2.905,-0.33,-0.325,1.1416666666666666,120,52,69,1
-0.325,2.905,-0.46,0.8583333333333333,52,69,69,0
-0.46,-0.325,-0.555,0.8638888888888889,69,69,69,0
-0.555,-0.46,-0.385,0.8666666666666667,69,69,69,0
-0.385,-0.555,-0.615,0.8611111111111112,69,69,68,0
-0.615,-0.385,-0.645,0.8722222222222222,69,68,71,0
-0.645,-0.615,-0.33,0.8444444444444444,68,71,73,0
-0.33,-0.645,-0.455,0.8111111111111111,71,73,73,0
-0.455,-0.33,-0.215,0.8166666666666667,73,73,68,0
-0.215,-0.455,-0.34,0.875,73,68,69,0
-0.34,-0.215,-0.63,0.8583333333333333,68,69,66,0
-0.63,-0.34,-0.235,0.9,69,66,65,0
-0.235,-0.63,-1.05,0.9222222222222223,66,65,67,0
-1.05,-0.235,-0.535,0.8861111111111111,65,67,75,0
-0.535,-1.05,-0.735,0.7916666666666666,67,75,71,0
-0.735,-0.535,-0.495,0.8361111111111111,75,71,67,0
-0.495,-0.735,-0.655,0.8944444444444445,71,67,64,0
-0.655,-0.495,-1.13,0.925,67,64,62,0
-1.13,-0.655,-0.55,0.9638888888888889,64,62,65,0
-0.55,-1.13,-0.89,0.9222222222222223,62,65,66,0
-0.89,-0.55,-0.79,0.9,65,66,72,0
-0.79,-0.89,-0.835,0.8222222222222222,66,72,64,0
-0.835,-0.79,-0.785,0.925,72,64,58,0
-0.785,-0.835,-0.57,1.0194444444444444,64,58,60,0
-0.57,-0.785,-0.735,0.9916666666666667,58,60,66,0
-0.735,-0.57,-0.675,0.8972222222222223,60,66,68,0
-0.675,-0.735,-0.57,0.8722222222222222,66,68,124,0
-0.57,-0.675,3.055,0.48055555555555557,68,124,49,0
3.055,-0.57,-0.37,1.2083333333333333,124,49,64,1
-0.37,3.055,-0.495,0.925,49,64,60,0
-0.495,-0.37,-0.53,1.0,64,60,64,0
-0.53,-0.495,-0.49,0.9361111111111111,60,64,64,0
-0.49,-0.53,-0.58,0.9277777777777778,64,64,59,0
-0.58,-0.49,-0.34,1.0083333333333333,64,59,68,0
-0.34,-0.58,-0.535,0.875,59,68,71,0
-0.535,-0.34,-0.51,0.8388888888888889,68,71,109,0
-0.51,-0.535,0.155,0.5472222222222223,71,109,43,0
0.155,-0.51,-0.46,1.375,109,43,65,1
-0.46,0.155,-0.16,0.9166666666666666,43,65,68,0
-0.16,-0.46,-0.1,0.8722222222222222,65,68,67,0
-0.1,-0.16,-0.05,0.8888888888888888,68,67,69,0
-0.05,-0.1,-0.33,0.8583333333333333,67,69,70,0
-0.33,-0.05,-0.275,0.8527777777777777,69,70,63,0
-0.275,-0.33,-0.25,0.9472222222222222,70,63,60,0
-0.25,-0.275,-0.41,0.9972222222222222,63,60,62,0
-0.41,-0.25,-0.21,0.9583333333333334,60,62,72,0
-0.21,-0.41,-0.29,0.8305555555555556,62,72,69,0
-0.29,-0.21,-0.395,0.8694444444444445,72,69,70,0
-0.395,-0.29,-0.14,0.8527777777777777,69,70,65,0
-0.14,-0.395,-0.48,0.9138888888888889,70,65,61,0
-0.48,-0.14,-0.165,0.9777777777777777,65,61,64,0
-0.165,-0.48,-0.355,0.9277777777777778,61,64,70,0
-0.355,-0.165,-0.27,0.8472222222222222,64,70,74,0
-0.27,-0.355,-0.145,0.8083333333333333,70,74,65,0
-0.145,-0.27,-0.35,0.9194444444444444,74,65,67,0
-0.35,-0.145,-0.14,0.8861111111111111,65,67,66,0
-0.14,-0.35,-0.335,0.9,67,66,68,0
-0.335,-0.14,-0.225,0.8777777777777778,66,68,100,0
-0.225,-0.335,0.15,0.5944444444444444,68,100,52,0
0.15,-0.225,-0.005,1.136111111111111,100,52,71,1
-0.005,0.15,0.035,0.8388888888888889,52,71,65,0
0.035,-0.005,-0.22,0.9111111111111111,71,65,69,0
-0.22,0.035,-0.25,0.8638888888888889,65,69,70,0
-0.25,-0.22,-0.16,0.85,69,70,66,0
-0.16,-0.25,-0.14,0.9055555555555556,70,66,63,0
-0.14,-0.16,-0.205,0.95,66,63,66,0
-0.205,-0.14,-0.15,0.9,63,66,75,0
-0.15,-0.205,-0.24,0.7916666666666666,66,75,68,0
-0.24,-0.15,-0.04,0.8777777777777778,75,68,67,0
-0.04,-0.24,-0.08,0.8861111111111111,68,67,66,0
-0.08,-0.04,-0.145,0.9083333333333333,67,66,63,0
-0.145,-0.08,-0.45,0.9388888888888889,66,63,66,0
-0.45,-0.145,-0.24,0.9055555555555556,63,66,73,0
-0.24,-0.45,-0.195,0.8166666666666667,66,73,77,0
-0.195,-0.24,-0.22,0.775,73,77,67,0
-0.22,-0.195,-0.195,0.8916666666666667,77,67,66,0
-0.195,-0.22,-0.18,0.9,67,66,65,0
-0.18,-0.195,-0.2,0.9166666666666666,66,65,66,0
-0.2,-0.18,-0.24,0.8972222222222223,65,66,68,0
-0.24,-0.2,-0.23,0.875,66,68,74,0
-0.23,-0.24,-0.3,0.8083333333333333,68,74,72,0
-0.3,-0.23,-0.4,0.8277777777777777,74,72,63,0
-0.4,-0.3,-0.16,0.9416666666666667,72,63,66,0
-0.16,-0.4,-0.21,0.9055555555555556,63,66,65,0
-0.21,-0.16,-0.39,0.9194444444444444,66,65,61,0
-0.39,-0.21,-0.28,0.9722222222222222,65,61,61,0
-0.28,-0.39,-0.385,0.9805555555555555,61,61,69,0
-0.385,-0.28,-0.31,0.8694444444444445,61,69,70,0
-0.31,-0.385,-0.33,0.8472222222222222,69,70,60,0
-0.33,-0.31,-0.29,0.9916666666666667,70,60,62,0
-0.29,-0.33,-0.295,0.9555555555555556,60,62,59,0
-0.295,-0.29,-0.205,1.0055555555555555,62,59,56,0
-0.205,-0.295,-0.18,1.0527777777777778,59,56,111,0
-0.18,-0.205,3.29,0.5361111111111111,56,111,49,0
3.29,-0.18,0.06,1.2194444444444446,111,49,65,1
0.06,3.29,-0.09,0.9111111111111111,49,65,55,0
-0.09,0.06,-0.23,1.075,65,55,58,0
-0.23,-0.09,-0.27,1.0194444444444444,55,58,58,0
-0.27,-0.23,-0.55,1.0333333333333334,58,58,62,0
-0.55,-0.27,-0.18,0.9527777777777777,58,62,70,0
-0.18,-0.55,-0.635,0.85,62,70,67,0
-0.635,-0.18,-0.465,0.8833333333333333,70,67,49,0
-0.465,-0.635,-0.475,1.2055555555555555,67,49,61,0
-0.475,-0.465,-0.335,0.9833333333333333,49,61,59,0
-0.335,-0.475,-0.67,1.0166666666666666,61,59,63,0
-0.67,-0.335,-0.63,0.95,59,63,68,0
-0.63,-0.67,-0.5,0.8722222222222222,63,68,66,0
-0.5,-0.63,-0.835,0.9,68,66,60,0
-0.835,-0.5,-0.665,1.0,66,60,56,0
-0.665,-0.835,-0.87,1.0666666666666667,60,56,65,0
-0.87,-0.665,-0.79,0.9222222222222223,56,65,66,0
-0.79,-0.87,-0.81,0.9,65,66,68,0
-0.81,-0.79,-0.57,0.8777777777777778,66,68,67,0
-0.57,-0.81,-0.915,0.8916666666666667,68,67,66,0
-0.915,-0.57,-0.7,0.9,67,66,60,0
-0.7,-0.915,-0.62,0.9861111111111112,66,60,63,0
-0.62,-0.7,-0.52,0.9444444444444444,60,63,62,0
-0.52,-0.62,-0.545,0.9583333333333334,63,62,65,0
-0.545,-0.52,-0.52,0.9194444444444444,62,65,73,0
-0.52,-0.545,-0.405,0.8166666666666667,65,73,70,0
-0.405,-0.52,-0.215,0.8472222222222222,73,70,69,0
-0.215,-0.405,-0.595,0.8666666666666667,70,69,60,0
-0.595,-0.215,-0.735,0.9944444444444445,69,60,61,0
-0.735,-0.595,-0.82,0.9722222222222222,60,61,67,0
-0.82,-0.735,-0.565,0.8944444444444445,61,67,70,0
-0.565,-0.82,-0.835,0.8472222222222222,67,70,135,0
-0.835,-0.565,0.005,0.44166666666666665,70,135,48,0
0.005,-0.835,-0.275,1.2444444444444445,135,48,66,1
-0.275,0.005,-0.725,0.9027777777777778,48,66,55,0
-0.725,-0.275,-0.38,1.0777777777777777,66,55,67,0
-0.38,-0.725,-0.47,0.8833333333333333,55,67,69,0
-0.47,-0.38,-0.34,0.8611111111111112,67,69,75,0
-0.34,-0.47,-0.37,0.8,69,75,72,0
-0.37,-0.34,-0.945,0.8305555555555556,75,72,68,0
-0.945,-0.37,-0.35,0.8777777777777778,72,68,66,0
-0.35,-0.945,-0.575,0.9027777777777778,68,66,63,0
-0.575,-0.35,-0.45,0.9388888888888889,66,63,65,0
-0.45,-0.575,-0.54,0.9111111111111111,63,65,66,0
-0.54,-0.45,-0.74,0.9055555555555556,65,66,70,0
-0.74,-0.54,-0.32,0.85,66,70,75,0
-0.32,-0.74,-0.825,0.7972222222222223,70,75,72,0
-0.825,-0.32,-0.505,0.8333333333333334,75,72,67,0
-0.505,-0.825,-0.38,0.8833333333333333,72,67,85,0
-0.38,-0.505,-0.06,0.7,67,85,53,0
-0.06,-0.38,-0.47,1.1222222222222222,85,53,71,1
-0.47,-0.06,-0.21,0.8416666666666667,53,71,74,0
-0.21,-0.47,-0.28,0.8083333333333333,71,74,75,0
-0.28,-0.21,-0.835,0.8,74,75,68,0
-0.835,-0.28,-0.41,0.8722222222222222,75,68,66,0
-0.41,-0.835,-0.365,0.9055555555555556,68,66,60,0
-0.365,-0.41,-0.56,0.9861111111111112,66,60,71,0
-0.56,-0.365,-0.525,0.8416666666666667,60,71,71,0
-0.525,-0.56,-0.33,0.8416666666666667,71,71,74,0
-0.33,-0.525,-0.43,0.8055555555555556,71,74,72,0
-0.43,-0.33,-0.66,0.825,74,72,66,0
-0.66,-0.43,-0.455,0.9055555555555556,72,66,65,0
-0.455,-0.66,-0.415,0.9138888888888889,66,65,60,0
-0.415,-0.455,-0.545,0.9916666666666667,65,60,68,0
-0.545,-0.415,-0.345,0.875,60,68,64,0
-0.345,-0.545,-0.385,0.9277777777777778,68,64,69,0
-0.385,-0.345,-0.54,0.8694444444444445,64,69,68,0
-0.54,-0.385,-0.295,0.8777777777777778,69,68,68,0
-0.295,-0.54,-0.61,0.8805555555555555,68,68,64,0
-0.61,-0.295,-0.645,0.9333333333333333,68,64,62,0
-0.645,-0.61,-0.395,0.9583333333333334,64,62,67,0
-0.395,-0.645,-0.44,0.8888888888888888,62,67,67,0
-0.44,-0.395,-0.24,0.8888888888888888,67,67,68,0
-0.24,-0.44,-0.325,0.8722222222222222,67,68,69,0
-0.325,-0.24,-0.15,0.8666666666666667,68,69,64,0
-0.15,-0.325,-0.275,0.9305555555555556,69,64,49,0
-0.275,-0.15,-0.21,1.211111111111111,64,49,58,0
-0.21,-0.275,-0.025,1.0222222222222221,49,58,73,0
-0.025,-0.21,-0.095,0.8166666666666667,58,73,72,0
-0.095,-0.025,0.02,0.8305555555555556,73,72,69,0
0.02,-0.095,-0.24,0.8666666666666667,72,69,67,0
-0.24,0.02,-0.42,0.8888888888888888,69,67,66,0
-0.42,-0.24,-0.46,0.9083333333333333,67,66,57,0
-0.46,-0.42,-0.38,1.0472222222222223,66,57,66,0
-0.38,-0.46,-0.35,0.9055555555555556,57,66,74,0
-0.35,-0.38,-0.37,0.8055555555555556,66,74,105,0
-0.37,-0.35,-0.065,0.5694444444444444,74,105,50,0
-0.065,-0.37,-0.15,1.1972222222222222,105,50,64,1
-0.15,-0.065,-0.25,0.9361111111111111,50,64,66,0
-0.25,-0.15,-0.29,0.8972222222222223,64,66,62,0
-0.29,-0.25,-0.285,0.9666666666666667,66,62,71,0
-0.285,-0.29,-0.26,0.8416666666666667,62,71,69,0
-0.26,-0.285,-0.405,0.8666666666666667,71,69,65,0
-0.405,-0.26,-0.345,0.9166666666666666,69,65,66,0
-0.345,-0.405,-0.315,0.9083333333333333,65,66,67,0
-0.315,-0.345,-0.3,0.8944444444444445,66,67,66,0
-0.3,-0.315,-0.28,0.9027777777777778,67,66,58,0
-0.28,-0.3,-0.26,1.0305555555555554,66,58,70,0
-0.26,-0.28,-0.19,0.8555555555555555,58,70,125,0
-0.19,-0.26,3.235,0.4777777777777778,70,125,48,0
3.235,-0.19,-0.245,1.238888888888889,125,48,62,1
-0.245,3.235,-0.225,0.9527777777777777,48,62,66,0
-0.225,-0.245,-0.4,0.8972222222222223,62,66,62,0
-0.4,-0.225,-0.255,0.9666666666666667,66,62,62,0
-0.255,-0.4,-0.23,0.9611111111111111,62,62,73,0
-0.23,-0.255,-0.385,0.8111111111111111,62,73,137,0
-0.385,-0.23,0.125,0.4361111111111111,73,137,46,0
0.125,-0.385,-0.155,1.288888888888889,137,46,59,1
-0.155,0.125,-0.04,1.0027777777777778,46,59,62,0
-0.04,-0.155,-0.44,0.9583333333333334,59,62,64,0
-0.44,-0.04,-0.49,0.925,62,64,65,0
-0.49,-0.44,-0.235,0.9222222222222223,64,65,72,0
-0.235,-0.49,-0.11,0.825,65,72,66,0
-0.11,-0.235,-0.18,0.9,72,66,62,0
-0.18,-0.11,-0.475,0.9638888888888889,66,62,65,0
-0.475,-0.18,-0.3,0.9194444444444444,62,65,68,0
-0.3,-0.475,-0.595,0.875,65,68,63,0
-0.595,-0.3,-0.36,0.9388888888888889,68,63,67,0
-0.36,-0.595,-0.36,0.8888888888888888,63,67,68,0
-0.36,-0.36,-0.335,0.8722222222222222,67,68,68,0
-0.335,-0.36,-0.24,0.8722222222222222,68,68,209,0
-0.24,-0.335,-0.025,0.2861111111111111,68,209,209,0
-0.025,-0.24,-0.01,0.2861111111111111,209,209,48,5
-0.01,-0.025,-0.445,1.2444444444444445,209,48,101,1
-0.445,-0.01,0.4,0.5888888888888889,48,101,46,0
0.4,-0.445,-0.515,1.3,101,46,118,1
-0.515,0.4,0.26,0.5083333333333333,46,118,107,0
0.26,-0.515,0.085,0.5583333333333333,118,107,106,1
0.085,0.26,-0.61,0.5611111111111111,107,106,72,5
-0.61,0.085,-0.44,0.8222222222222222,106,72,54,0
-0.44,-0.61,-0.535,1.1083333333333334,72,54,64,0
-0.535,-0.44,-0.215,0.9361111111111111,54,64,65,0
-0.215,-0.535,-0.295,0.9111111111111111,64,65,66,0
-0.295,-0.215,-0.545,0.9055555555555556,65,66,72,0
-0.545,-0.295,-0.3,0.825,66,72,63,0
-0.3,-0.545,-0.25,0.9388888888888889,72,63,93,0
-0.25,-0.3,0.215,0.6416666666666667,63,93,42,0
0.215,-0.25,-0.45,1.4222222222222223,93,42,62,1
-0.45,0.215,-0.075,0.9555555555555556,42,62,67,0
-0.075,-0.45,-0.41,0.8833333333333333,62,67,69,0
-0.41,-0.075,-0.71,0.8694444444444445,67,69,64,0
-0.71,-0.41,-0.2,0.9305555555555556,69,64,55,0
-0.2,-0.71,-0.56,1.086111111111111,64,55,54,0
-0.56,-0.2,-0.35,1.1,55,54,62,0
-0.35,-0.56,-0.38,0.9638888888888889,54,62,66,0
-0.38,-0.35,-0.385,0.8972222222222223,62,66,62,0
-0.385,-0.38,-0.255,0.9638888888888889,66,62,64,0
-0.255,-0.385,-0.3,0.9305555555555556,62,64,59,0
-0.3,-0.255,-0.495,1.0083333333333333,64,59,55,0
-0.495,-0.3,-0.535,1.0888888888888888,59,55,74,0
-0.535,-0.495,2.89,0.8055555555555556,55,74,54,0
2.89,-0.535,-0.3,1.1083333333333334,74,54,65,1
-0.3,2.89,-0.275,0.9222222222222223,54,65,69,0
-0.275,-0.3,-0.275,0.8611111111111112,65,69,66,0
-0.275,-0.275,-0.47,0.8972222222222223,69,66,60,0
-0.47,-0.275,-0.385,0.9888888888888889,66,60,64,0
-0.385,-0.47,-0.23,0.9305555555555556,60,64,61,0
-0.23,-0.385,-0.265,0.9777777777777777,64,61,70,0
-0.265,-0.23,-0.2,0.8555555555555555,61,70,67,0
-0.2,-0.265,-0.255,0.8861111111111111,70,67,72,0
-0.255,-0.2,-0.145,0.8277777777777777,67,72,61,0
-0.145,-0.255,-0.405,0.9694444444444444,72,61,58,0
-0.405,-0.145,-0.26,1.025,61,58,62,0
-0.26,-0.405,-0.36,0.9611111111111111,58,62,70,0
-0.36,-0.26,-0.505,0.8472222222222222,62,70,72,0
-0.505,-0.36,-0.405,0.8333333333333334,70,72,72,0
-0.405,-0.505,-0.675,0.8305555555555556,72,72,99,0
-0.675,-0.405,0.175,0.6027777777777777,72,99,48,0
0.175,-0.675,-0.725,1.2416666666666667,99,48,99,1
-0.725,0.175,0.33,0.6027777777777777,48,99,49,0
0.33,-0.725,-0.43,1.2055555555555555,99,49,69,1
-0.43,0.33,-1.11,0.8583333333333333,49,69,69,0
-1.11,-0.43,-0.515,0.8638888888888889,69,69,69,0
-0.515,-1.11,-0.34,0.8611111111111112,69,69,69,0
-0.34,-0.515,-0.27,0.8638888888888889,69,69,66,0
-0.27,-0.34,-0.48,0.9027777777777778,69,66,108,0
-0.48,-0.27,3.105,0.5555555555555556,66,108,48,0
3.105,-0.48,-0.3,1.2333333333333334,108,48,69,1
-0.3,3.105,-0.195,0.8638888888888889,48,69,72,0
-0.195,-0.3,-0.3,0.8305555555555556,69,72,68,0
-0.3,-0.195,-0.525,0.875,72,68,69,0
-0.525,-0.3,-0.155,0.8611111111111112,68,69,62,0
-0.155,-0.525,-0.565,0.9638888888888889,69,62,60,0
-0.565,-0.155,-0.19,0.9972222222222222,62,60,62,0
-0.19,-0.565,-0.47,0.9527777777777777,60,62,73,0
-0.47,-0.19,-0.285,0.8138888888888889,62,73,73,0
-0.285,-0.47,-0.565,0.8138888888888889,73,73,71,0
-0.565,-0.285,-0.285,0.8361111111111111,73,71,67,0
-0.285,-0.565,-0.195,0.8944444444444445,71,67,61,0
-0.195,-0.285,-0.265,0.9805555555555555,67,61,65,0
-0.265,-0.195,-0.375,0.9194444444444444,61,65,70,0
-0.375,-0.265,-0.42,0.8472222222222222,65,70,72,0
-0.42,-0.375,-0.11,0.8333333333333334,70,72,66,0
-0.11,-0.42,-0.13,0.9055555555555556,72,66,65,0
-0.13,-0.11,-0.515,0.9138888888888889,66,65,64,0
-0.515,-0.13,-0.31,0.925,65,64,65,0
-0.31,-0.515,-0.555,0.9222222222222223,64,65,62,0
-0.555,-0.31,-0.29,0.9611111111111111,65,62,67,0
-0.29,-0.555,-0.495,0.8833333333333333,62,67,70,0
-0.495,-0.29,-0.4,0.8472222222222222,67,70,65,0
-0.4,-0.495,-0.345,0.9166666666666666,70,65,64,0
-0.345,-0.4,-0.67,0.9361111111111111,65,64,63,0
-0.67,-0.345,-0.76,0.9388888888888889,64,63,61,0
-0.76,-0.67,-0.47,0.9833333333333333,63,61,58,0
-0.47,-0.76,-0.83,1.0222222222222221,61,58,68,0
-0.83,-0.47,-0.75,0.8805555555555555,58,68,72,0
-0.75,-0.83,-0.78,0.825,68,72,64,0
-0.78,-0.75,-0.575,0.9333333333333333,72,64,66,0
-0.575,-0.78,-0.71,0.9,64,66,63,0
-0.71,-0.575,-0.7,0.9472222222222222,66,63,59,0
-0.7,-0.71,-0.835,1.0083333333333333,63,59,66,0
-0.835,-0.7,-0.68,0.9,59,66,80,0
-0.68,-0.835,-0.96,0.75,66,80,62,0
-0.96,-0.68,-0.51,0.9527777777777777,80,62,50,0
-0.51,-0.96,-0.465,1.1777777777777778,62,50,55,0
-0.465,-0.51,-0.955,1.0777777777777777,50,55,63,0
-0.955,-0.465,-0.41,0.9472222222222222,55,63,65,0
-0.41,-0.955,-0.495,0.9138888888888889,63,65,71,0
-0.495,-0.41,-0.375,0.8416666666666667,65,71,71,0
-0.375,-0.495,-0.365,0.8388888888888889,71,71,114,0
-0.365,-0.375,0.085,0.5222222222222223,71,114,38,0
0.085,-0.365,-0.295,1.55,114,38,59,1
-0.295,0.085,-0.62,1.0027777777777778,38,59,64,0
-0.62,-0.295,-0.28,0.925,59,64,67,0
-0.28,-0.62,-0.585,0.8861111111111111,64,67,69,0
-0.585,-0.28,-0.42,0.8611111111111112,67,69,66,0
-0.42,-0.585,-0.35,0.9027777777777778,69,66,60,0
-0.35,-0.42,-0.52,0.9916666666666667,66,60,62,0
-0.52,-0.35,-0.505,0.9583333333333334,60,62,66,0
-0.505,-0.52,-0.58,0.9027777777777778,62,66,65,0
-0.58,-0.505,-0.38,0.9138888888888889,66,65,70,0
-0.38,-0.58,-0.22,0.85,65,70,72,0
-0.22,-0.38,-0.54,0.8222222222222222,70,72,69,0
-0.54,-0.22,-0.16,0.8638888888888889,72,69,62,0
-0.16,-0.54,-0.31,0.9555555555555556,69,62,59,0
-0.31,-0.16,-0.255,1.0083333333333333,62,59,64,0
-0.255,-0.31,-0.29,0.9333333333333333,59,64,72,0
-0.29,-0.255,-0.255,0.8277777777777777,64,72,75,0
-0.255,-0.29,-0.2,0.7944444444444444,72,75,70,0
-0.2,-0.255,-0.595,0.85,75,70,66,0
-0.595,-0.2,-0.05,0.9055555555555556,70,66,104,0
-0.05,-0.595,0.265,0.5722222222222222,66,104,43,0
0.265,-0.05,-0.075,1.3694444444444445,104,43,67,1
-0.075,0.265,0.0,0.8888888888888888,43,67,74,0
0.0,-0.075,-0.11,0.8055555555555556,67,74,70,0
-0.11,0.0,-0.17,0.85,74,70,68,0
-0.17,-0.11,-0.125,0.8722222222222222,70,68,60,0
-0.125,-0.17,-0.315,0.9944444444444445,68,60,60,0
-0.315,-0.125,-0.325,0.9888888888888889,60,60,96,0
-0.325,-0.315,0.32,0.625,60,96,52,0
0.32,-0.325,-0.245,1.1444444444444444,96,52,110,1
-0.245,0.32,0.19,0.5444444444444444,52,110,52,0
0.19,-0.245,-0.16,1.1444444444444444,110,52,69,1
-0.16,0.19,-0.355,0.8666666666666667,52,69,65,0
-0.355,-0.16,-0.165,0.9138888888888889,69,65,64,0
-0.165,-0.355,-0.35,0.9277777777777778,65,64,62,0
-0.35,-0.165,-0.31,0.9638888888888889,64,62,66,0
-0.31,-0.35,-0.235,0.9027777777777778,62,66,75,0
-0.235,-0.31,-0.275,0.7944444444444444,66,75,127,0
-0.275,-0.235,2.97,0.46944444444444444,75,127,48,0
2.97,-0.275,-0.415,1.2333333333333334,127,48,59,1
-0.415,2.97,-0.275,1.0055555555555555,48,59,58,0
-0.275,-0.415,-0.285,1.0194444444444444,59,58,64,0
-0.285,-0.275,-0.215,0.9277777777777778,58,64,70,0
-0.215,-0.285,-0.07,0.8527777777777777,64,70,73,0
-0.07,-0.215,-0.205,0.8111111111111111,70,73,64,0
-0.205,-0.07,-0.35,0.9305555555555556,73,64,58,0
-0.35,-0.205,-0.5,1.0194444444444444,64,58,80,0
-0.5,-0.35,3.13,0.7416666666666667,58,80,45,0
3.13,-0.5,-0.12,1.3222222222222222,80,45,64,1
-0.12,3.13,-0.275,0.9277777777777778,45,64,72,0
