-1.53,1.694,0.781,0.005,76.82458386683739,5.251,0
-1.365,1.292,0.764,0.008,78.53403141361257,16.007,0
-1.275,1.095,0.761,0.008,78.84362680683311,18.58,0
-1.265,1.074,0.783,0.005,76.62835249042145,4.39,0
-1.36,1.28,0.772,0.007,77.720207253886,10.157,0
-1.495,1.604,0.761,0.008,78.84362680683311,18.58,0
-1.4,1.372,0.756,0.009,79.36507936507937,23.347,0
-1.565,1.786,0.756,0.009,79.36507936507937,23.347,0
-1.725,2.239,0.772,0.007,77.720207253886,10.157,0
-1.695,2.151,0.744,0.012,80.64516129032258,37.356,0
-1.625,1.95,0.75,0.011,80.0,29.886,0
-1.67,2.078,0.761,0.008,78.84362680683311,18.58,0
-1.535,1.707,0.758,0.009,79.15567282321899,21.368,0
-1.42,1.42,0.733,0.014,81.85538881309687,53.615,0
-1.335,1.224,0.753,0.01,79.6812749003984,26.503,0
-1.39,1.349,0.769,0.007,78.02340702210662,12.182,0
-1.39,1.349,0.772,0.007,77.720207253886,10.157,0
-1.235,1.013,0.758,0.009,79.15567282321899,21.368,0
-1.09,0.742,0.764,0.008,78.53403141361257,16.007,0
-1.215,0.973,0.775,0.006,77.41935483870968,8.33,0
-1.455,1.504,0.753,0.01,79.6812749003984,26.503,0
-1.445,1.48,0.764,0.008,78.53403141361257,16.007,0
-1.745,2.3,0.742,0.012,80.86253369272237,40.061,0
-1.94,2.929,0.739,0.013,81.19079837618403,44.324,0
-1.715,2.21,0.769,0.007,78.02340702210662,12.182,0
-1.59,1.854,0.733,0.014,81.85538881309687,53.615,0
-1.3,1.148,0.731,0.015,82.07934336525308,56.945,0
-0.94,0.506,0.761,0.008,78.84362680683311,18.58,0
-0.895,0.444,0.742,0.012,80.86253369272237,40.061,0
-0.965,0.542,0.728,0.016,82.41758241758242,62.164,0
-1.08,0.725,0.739,0.013,81.19079837618403,44.324,0
-1.195,0.934,0.736,0.014,81.52173913043478,48.84,0
-1.05,0.675,0.758,0.009,79.15567282321899,21.368,0
-1.485,1.579,0.742,0.012,80.86253369272237,40.061,0
-1.505,1.629,0.733,0.014,81.85538881309687,53.615,0
-1.455,1.504,0.756,0.009,79.36507936507937,23.347,0
-1.52,1.668,0.756,0.009,79.36507936507937,23.347,0
-1.835,2.581,0.744,0.012,80.64516129032258,37.356,0
-1.72,2.225,0.739,0.013,81.19079837618403,44.324,0
-1.57,1.8,0.747,0.011,80.32128514056225,33.502,0
-1.415,1.408,0.767,0.007,78.22685788787483,13.643,0
-1.36,1.28,0.733,0.014,81.85538881309687,53.615,0
-1.425,1.432,0.739,0.013,81.19079837618403,44.324,0
-1.545,1.733,0.761,0.008,78.84362680683311,18.58,0
-1.4,1.372,0.744,0.012,80.64516129032258,37.356,0
-1.455,1.504,0.725,0.016,82.75862068965517,67.658,0
-1.545,1.733,0.742,0.012,80.86253369272237,40.061,0
-1.445,1.48,0.744,0.012,80.64516129032258,37.356,0
-1.475,1.554,0.753,0.01,79.6812749003984,26.503,0
-1.64,1.992,0.742,0.012,80.86253369272237,40.061,0
-1.485,1.579,0.736,0.014,81.52173913043478,48.84,0
-1.705,2.18,0.767,0.007,78.22685788787483,13.643,0
-1.515,1.655,0.75,0.011,80.0,29.886,0
-1.41,1.396,0.508,0.119,118.11023622047244,1898.961,0
-1.545,1.733,0.975,0.015,61.53846153846154,168.862,1
-1.39,1.349,0.742,0.012,80.86253369272237,40.061,0
-1.485,1.579,0.758,0.009,79.15567282321899,21.368,0
-1.46,1.517,0.731,0.015,82.07934336525308,56.945,0
-1.37,1.303,0.733,0.014,81.85538881309687,53.615,0
-1.355,1.269,0.758,0.009,79.15567282321899,21.368,0
-1.455,1.504,0.742,0.012,80.86253369272237,40.061,0
-1.505,1.629,0.731,0.015,82.07934336525308,56.945,0
-1.545,1.733,0.761,0.008,78.84362680683311,18.58,0
-1.475,1.554,0.75,0.011,80.0,29.886,0
-1.445,1.48,0.758,0.009,79.15567282321899,21.368,0
-1.32,1.191,0.761,0.008,78.84362680683311,18.58,0
-1.575,1.813,0.75,0.011,80.0,29.886,0
-1.695,2.151,0.767,0.007,78.22685788787483,13.643,0
-1.765,2.361,0.756,0.009,79.36507936507937,23.347,0
-1.735,2.269,0.747,0.011,80.32128514056225,33.502,0
-1.765,2.361,0.758,0.009,79.15567282321899,21.368,0
-1.64,1.992,0.744,0.012,80.64516129032258,37.356,0
-1.525,1.681,0.767,0.007,78.22685788787483,13.643,0
-1.47,1.541,0.767,0.007,78.22685788787483,13.643,0
-1.435,1.456,0.75,0.011,80.0,29.886,0
-1.435,1.456,0.769,0.007,78.02340702210662,12.182,0
-1.27,1.085,0.558,0.087,107.5268817204301,1088.585,0
-1.455,1.504,0.928,0.006,64.6551724137931,97.575,1
-1.485,1.579,0.761,0.008,78.84362680683311,18.58,0
-1.4,1.372,0.747,0.011,80.32128514056225,33.502,0
-1.535,1.707,0.756,0.009,79.36507936507937,23.347,0
-1.505,1.629,0.753,0.01,79.6812749003984,26.503,0
-1.42,1.42,0.742,0.012,80.86253369272237,40.061,0
-1.55,1.746,0.769,0.007,78.02340702210662,12.182,0
-1.62,1.936,0.756,0.009,79.36507936507937,23.347,0
-1.635,1.978,0.744,0.012,80.64516129032258,37.356,0
-1.535,1.707,0.481,0.138,124.74012474012474,2520.738,0
-1.44,1.468,1.014,0.026,59.171597633136095,235.978,1
-1.735,2.269,0.758,0.009,79.15567282321899,21.368,0
-1.5,1.617,0.758,0.009,79.15567282321899,21.368,0
-1.365,1.292,0.744,0.012,80.64516129032258,37.356,0
-1.365,1.292,0.753,0.01,79.6812749003984,26.503,0
-1.54,1.72,0.756,0.009,79.36507936507937,23.347,0
-1.58,1.826,0.744,0.012,80.64516129032258,37.356,0
-1.5,1.617,0.761,0.008,78.84362680683311,18.58,0
-1.625,1.95,0.733,0.014,81.85538881309687,53.615,0
-1.7,2.165,0.742,0.012,80.86253369272237,40.061,0
-1.625,1.95,0.772,0.007,77.720207253886,10.157,0
-1.83,2.565,0.733,0.014,81.85538881309687,53.615,0
-1.8,2.47,0.744,0.012,80.64516129032258,37.356,0
-1.72,2.225,0.761,0.008,78.84362680683311,18.58,0
-1.555,1.76,0.756,0.009,79.36507936507937,23.347,0
-1.615,1.922,0.719,0.018,83.44923504867873,79.496,0
-1.46,1.517,0.742,0.012,80.86253369272237,40.061,0
-1.635,1.978,0.739,0.013,81.19079837618403,44.324,0
-1.46,1.517,0.753,0.01,79.6812749003984,26.503,0
-1.255,1.054,0.736,0.014,81.52173913043478,48.84,0
-1.255,1.054,0.736,0.014,81.52173913043478,48.84,0
-1.27,1.085,0.758,0.009,79.15567282321899,21.368,0
-1.255,1.054,0.5,0.125,120.0,2067.233,0
-1.39,1.349,0.978,0.016,61.34969325153374,173.804,1
-1.55,1.746,0.75,0.011,80.0,29.886,0
-1.565,1.786,0.747,0.011,80.32128514056225,33.502,0
-1.66,2.049,0.764,0.008,78.53403141361257,16.007,0
-1.565,1.786,0.744,0.012,80.64516129032258,37.356,0
-1.685,2.121,0.747,0.011,80.32128514056225,33.502,0
-1.835,2.581,0.783,0.005,76.62835249042145,4.39,0
-1.64,1.992,0.758,0.009,79.15567282321899,21.368,0
-1.605,1.895,0.742,0.012,80.86253369272237,40.061,0
-1.625,1.95,0.758,0.009,79.15567282321899,21.368,0
-1.51,1.642,0.75,0.011,80.0,29.886,0
-1.525,1.681,0.764,0.008,78.53403141361257,16.007,0
-1.65,2.021,0.753,0.01,79.6812749003984,26.503,0
-1.43,1.444,0.742,0.012,80.86253369272237,40.061,0
-1.48,1.566,0.769,0.007,78.02340702210662,12.182,0
-1.535,1.707,0.733,0.014,81.85538881309687,53.615,0
-1.48,1.566,0.725,0.016,82.75862068965517,67.658,0
-1.665,2.063,0.742,0.012,80.86253369272237,40.061,0
-1.77,2.376,0.733,0.014,81.85538881309687,53.615,0
-1.7,2.165,0.744,0.012,80.64516129032258,37.356,0
-1.57,1.8,0.742,0.012,80.86253369272237,40.061,0
-1.38,1.326,0.731,0.015,82.07934336525308,56.945,0
-1.365,1.292,0.753,0.01,79.6812749003984,26.503,0
-1.455,1.504,0.747,0.011,80.32128514056225,33.502,0
-1.23,1.003,0.719,0.018,83.44923504867873,79.496,0
-1.125,0.804,0.758,0.009,79.15567282321899,21.368,0
-1.085,0.734,0.736,0.014,81.52173913043478,48.84,0
-1.01,0.611,0.75,0.011,80.0,29.886,0
-1.125,0.804,0.769,0.007,78.02340702210662,12.182,0
-1.275,1.095,0.528,0.106,113.63636363636363,1529.06,0
-1.105,0.768,0.978,0.016,61.34969325153374,173.804,1
-1.45,1.492,0.753,0.01,79.6812749003984,26.503,0
-1.345,1.247,0.75,0.011,80.0,29.886,0
-1.325,1.202,0.525,0.108,114.28571428571428,1580.265,0
-1.27,1.085,0.956,0.011,62.761506276150634,138.572,1
-1.49,1.591,0.758,0.009,79.15567282321899,21.368,0
-1.45,1.492,0.75,0.011,80.0,29.886,0
-1.535,1.707,0.742,0.012,80.86253369272237,40.061,0
-1.55,1.746,0.767,0.007,78.22685788787483,13.643,0
-1.5,1.617,0.758,0.009,79.15567282321899,21.368,0
-1.465,1.529,0.736,0.014,81.52173913043478,48.84,0
-1.6,1.881,0.756,0.009,79.36507936507937,23.347,0
-1.54,1.72,0.739,0.013,81.19079837618403,44.324,0
-1.525,1.681,0.497,0.127,120.72434607645876,2133.625,0
-1.605,1.895,0.997,0.021,60.18054162487462,205.998,1
-1.595,1.867,0.742,0.012,80.86253369272237,40.061,0
-1.555,1.76,0.747,0.011,80.32128514056225,33.502,0
-1.325,1.202,0.497,0.127,120.72434607645876,2133.625,0
-1.27,1.085,0.956,0.011,62.761506276150634,138.572,1
-0.97,0.55,0.742,0.012,80.86253369272237,40.061,0
-1.055,0.683,0.722,0.017,83.10249307479225,73.433,0
-1.07,0.708,0.728,0.016,82.41758241758242,62.164,0
-1.25,1.043,0.753,0.01,79.6812749003984,26.503,0
-1.34,1.235,0.728,0.016,82.41758241758242,62.164,0
-1.49,1.591,0.761,0.008,78.84362680683311,18.58,0
-1.435,1.456,0.775,0.006,77.41935483870968,8.33,0
-1.495,1.604,0.753,0.01,79.6812749003984,26.503,0
-1.385,1.337,0.533,0.102,112.5703564727955,1446.828,0
-1.44,1.468,0.972,0.014,61.7283950617284,163.962,1
-1.55,1.746,0.739,0.013,81.19079837618403,44.324,0
-1.405,1.384,0.761,0.008,78.84362680683311,18.58,0
-1.52,1.668,0.739,0.013,81.19079837618403,44.324,0
-1.565,1.786,0.728,0.016,82.41758241758242,62.164,0
-1.41,1.396,0.742,0.012,80.86253369272237,40.061,0
-1.455,1.504,0.739,0.013,81.19079837618403,44.324,0
-1.59,1.854,0.722,0.017,83.10249307479225,73.433,0
-1.59,1.854,0.725,0.016,82.75862068965517,67.658,0
-1.365,1.292,0.731,0.015,82.07934336525308,56.945,0
-1.57,1.8,0.75,0.011,80.0,29.886,0
-1.39,1.349,0.714,0.019,84.03361344537815,90.258,0
-1.475,1.554,0.736,0.014,81.52173913043478,48.84,0
-1.54,1.72,0.758,0.009,79.15567282321899,21.368,0
-1.38,1.326,0.733,0.014,81.85538881309687,53.615,0
-1.455,1.504,0.722,0.017,83.10249307479225,73.433,0
-1.43,1.444,0.736,0.014,81.52173913043478,48.84,0
-1.755,2.33,0.722,0.017,83.10249307479225,73.433,0
-1.895,2.777,0.733,0.014,81.85538881309687,53.615,0
-1.925,2.878,0.739,0.013,81.19079837618403,44.324,0
-1.8,2.47,0.714,0.019,84.03361344537815,90.258,0
-1.66,2.049,0.747,0.011,80.32128514056225,33.502,0
-1.525,1.681,0.731,0.015,82.07934336525308,56.945,0
-1.4,1.372,0.722,0.017,83.10249307479225,73.433,0
-1.38,1.326,0.739,0.013,81.19079837618403,44.324,0
-1.41,1.396,0.739,0.013,81.19079837618403,44.324,0
-1.465,1.529,0.75,0.011,80.0,29.886,0
-1.46,1.517,0.744,0.012,80.64516129032258,37.356,0
-1.375,1.314,0.742,0.012,80.86253369272237,40.061,0
-1.36,1.28,0.756,0.009,79.36507936507937,23.347,0
-1.455,1.504,0.747,0.011,80.32128514056225,33.502,0
-1.56,1.773,0.511,0.117,117.41682974559687,1839.008,0
-1.465,1.529,0.956,0.011,62.761506276150634,138.572,1
-1.74,2.285,0.728,0.016,82.41758241758242,62.164,0
-1.8,2.47,0.719,0.018,83.44923504867873,79.496,0
-2.07,3.391,0.744,0.012,80.64516129032258,37.356,0
-2.12,3.578,0.711,0.02,84.38818565400844,97.121,0
-1.665,2.063,0.714,0.019,84.03361344537815,90.258,0
-1.6,1.881,0.742,0.012,80.86253369272237,40.061,0
-1.57,1.8,0.728,0.016,82.41758241758242,62.164,0
-1.385,1.337,0.711,0.02,84.38818565400844,97.121,0
-1.355,1.269,0.733,0.014,81.85538881309687,53.615,0
-1.31,1.17,0.725,0.016,82.75862068965517,67.658,0
-1.315,1.18,0.508,0.119,118.11023622047244,1898.961,0
-1.39,1.349,0.961,0.012,62.43496357960458,146.367,1
-1.55,1.746,0.736,0.014,81.52173913043478,48.84,0
-1.49,1.591,0.75,0.011,80.0,29.886,0
-1.84,2.597,0.728,0.016,82.41758241758242,62.164,0
-1.63,1.964,0.717,0.018,83.68200836820084,83.701,0
-1.465,1.529,0.572,0.079,104.89510489510491,921.847,0
-1.235,1.013,0.883,0.001,67.95016987542469,43.336,1
-1.46,1.517,0.725,0.016,82.75862068965517,67.658,0
-1.325,1.202,0.747,0.011,80.32128514056225,33.502,0
-1.335,1.224,0.7,0.023,85.71428571428572,125.017,0
-1.22,0.983,0.722,0.017,83.10249307479225,73.433,0
-1.635,1.978,0.739,0.013,81.19079837618403,44.324,0
-1.93,2.895,0.719,0.018,83.44923504867873,79.496,0
-1.85,2.629,0.717,0.018,83.68200836820084,83.701,0
-1.57,1.8,0.728,0.016,82.41758241758242,62.164,0
-1.37,1.303,0.731,0.015,82.07934336525308,56.945,0
-1.13,0.813,0.739,0.013,81.19079837618403,44.324,0
-1.07,0.708,0.736,0.014,81.52173913043478,48.84,0
-1.17,0.886,0.736,0.014,81.52173913043478,48.84,0
-1.205,0.954,0.522,0.11,114.94252873563218,1632.916,0
-1.29,1.127,0.972,0.014,61.7283950617284,163.962,1
-1.71,2.195,0.728,0.016,82.41758241758242,62.164,0
-1.375,1.314,0.733,0.014,81.85538881309687,53.615,0
-1.24,1.023,0.722,0.017,83.10249307479225,73.433,0
-1.19,0.924,0.747,0.011,80.32128514056225,33.502,0
-1.17,0.886,0.731,0.015,82.07934336525308,56.945,0
-1.2,0.944,0.722,0.017,83.10249307479225,73.433,0
-1.45,1.492,0.744,0.012,80.64516129032258,37.356,0
-1.575,1.813,0.736,0.014,81.52173913043478,48.84,0
-1.54,1.72,0.722,0.017,83.10249307479225,73.433,0
-1.44,1.468,0.744,0.012,80.64516129032258,37.356,0
-1.585,1.84,0.494,0.129,121.45748987854252,2201.892,0
-1.5,1.617,0.967,0.013,62.04756980351603,155.89,1
-1.425,1.432,0.756,0.009,79.36507936507937,23.347,0
-1.475,1.554,0.731,0.015,82.07934336525308,56.945,0
-1.385,1.337,0.747,0.011,80.32128514056225,33.502,0
-1.455,1.504,0.739,0.013,81.19079837618403,44.324,0
-1.48,1.566,0.739,0.013,81.19079837618403,44.324,0
-1.495,1.604,0.733,0.014,81.85538881309687,53.615,0
-1.6,1.881,0.542,0.097,110.7011070110701,1308.12,0
-1.395,1.361,0.922,0.005,65.0759219088937,89.44,1
-1.685,2.121,0.756,0.009,79.36507936507937,23.347,0
-1.62,1.936,0.719,0.018,83.44923504867873,79.496,0
-1.705,2.18,0.728,0.016,82.41758241758242,62.164,0
-1.415,1.408,0.75,0.011,80.0,29.886,0
-1.295,1.137,0.722,0.017,83.10249307479225,73.433,0
-1.195,0.934,0.736,0.014,81.52173913043478,48.84,0
-1.285,1.116,0.733,0.014,81.85538881309687,53.615,0
-1.31,1.17,0.725,0.016,82.75862068965517,67.658,0
-1.305,1.159,0.525,0.108,114.28571428571428,1580.265,0
-1.42,1.42,0.972,0.014,61.7283950617284,163.962,1
-1.515,1.655,0.739,0.013,81.19079837618403,44.324,0
-1.435,1.456,0.756,0.009,79.36507936507937,23.347,0
-1.42,1.42,0.756,0.009,79.36507936507937,23.347,0
-1.415,1.408,0.733,0.014,81.85538881309687,53.615,0
-1.49,1.591,0.747,0.011,80.32128514056225,33.502,0
-1.455,1.504,0.758,0.009,79.15567282321899,21.368,0
-1.695,2.151,0.508,0.119,118.11023622047244,1898.961,0
-1.71,2.195,1.019,0.028,58.881256133464184,244.982,1
-1.745,2.3,0.756,0.009,79.36507936507937,23.347,0
-1.645,2.006,0.789,0.004,76.04562737642586,2.288,0
-1.6,1.881,0.514,0.115,116.73151750972762,1780.701,0
-1.76,2.345,0.992,0.019,60.483870967741936,197.383,1
-1.61,1.908,0.758,0.009,79.15567282321899,21.368,0
-1.66,2.049,0.75,0.011,80.0,29.886,0
-1.685,2.121,0.764,0.008,78.53403141361257,16.007,0
-1.74,2.285,0.756,0.009,79.36507936507937,23.347,0
-1.67,2.078,0.756,0.009,79.36507936507937,23.347,0
-1.595,1.867,0.758,0.009,79.15567282321899,21.368,0
-1.53,1.694,0.761,0.008,78.84362680683311,18.58,0
-1.425,1.432,0.731,0.015,82.07934336525308,56.945,0
-1.355,1.269,0.739,0.013,81.19079837618403,44.324,0
-1.21,0.963,0.75,0.011,80.0,29.886,0
-1.175,0.896,0.758,0.009,79.15567282321899,21.368,0
-1.325,1.202,0.728,0.016,82.41758241758242,62.164,0
-1.435,1.456,0.731,0.015,82.07934336525308,56.945,0
-1.34,1.235,0.761,0.008,78.84362680683311,18.58,0
-1.45,1.492,0.739,0.013,81.19079837618403,44.324,0
-1.32,1.191,0.733,0.014,81.85538881309687,53.615,0
-1.29,1.127,0.742,0.012,80.86253369272237,40.061,0
-1.29,1.127,0.733,0.014,81.85538881309687,53.615,0
-1.46,1.517,0.758,0.009,79.15567282321899,21.368,0
-1.34,1.235,0.744,0.012,80.64516129032258,37.356,0
-1.315,1.18,0.494,0.129,121.45748987854252,2201.892,0
-1.15,0.849,1.0,0.022,60.0,211.213,1
-1.495,1.604,0.747,0.011,80.32128514056225,33.502,0
-1.45,1.492,0.719,0.018,83.44923504867873,79.496,0
-1.425,1.432,0.733,0.014,81.85538881309687,53.615,0
-1.535,1.707,0.725,0.016,82.75862068965517,67.658,0
-1.48,1.566,0.756,0.009,79.36507936507937,23.347,0
-1.475,1.554,0.725,0.016,82.75862068965517,67.658,0
-1.555,1.76,0.725,0.016,82.75862068965517,67.658,0
-1.425,1.432,0.758,0.009,79.15567282321899,21.368,0
-1.585,1.84,0.736,0.014,81.52173913043478,48.84,0
-1.56,1.773,0.717,0.018,83.68200836820084,83.701,0
-1.395,1.361,0.75,0.011,80.0,29.886,0
-1.495,1.604,0.736,0.014,81.52173913043478,48.84,0
-1.51,1.642,0.731,0.015,82.07934336525308,56.945,0
-1.4,1.372,0.761,0.008,78.84362680683311,18.58,0
-1.425,1.432,0.736,0.014,81.52173913043478,48.84,0
-1.445,1.48,0.744,0.012,80.64516129032258,37.356,0
-1.235,1.013,0.75,0.011,80.0,29.886,0
-1.445,1.48,0.742,0.012,80.86253369272237,40.061,0
-1.53,1.694,0.533,0.102,112.5703564727955,1446.828,0
-1.45,1.492,0.931,0.006,64.44683136412459,101.734,1
-1.465,1.529,0.756,0.009,79.36507936507937,23.347,0
-1.42,1.42,0.733,0.014,81.85538881309687,53.615,0
-1.36,1.28,0.733,0.014,81.85538881309687,53.615,0
-1.485,1.579,0.731,0.015,82.07934336525308,56.945,0
-1.49,1.591,0.744,0.012,80.64516129032258,37.356,0
-1.475,1.554,0.739,0.013,81.19079837618403,44.324,0
-1.54,1.72,0.733,0.014,81.85538881309687,53.615,0
-1.52,1.668,0.733,0.014,81.85538881309687,53.615,0
-1.345,1.247,0.728,0.016,82.41758241758242,62.164,0
-1.43,1.444,0.758,0.009,79.15567282321899,21.368,0
-1.44,1.468,0.739,0.013,81.19079837618403,44.324,0
-1.47,1.541,0.739,0.013,81.19079837618403,44.324,0
-1.345,1.247,0.508,0.119,118.11023622047244,1898.961,0
-1.435,1.456,0.992,0.019,60.483870967741936,197.383,1
-1.175,0.896,0.725,0.016,82.75862068965517,67.658,0
-1.35,1.258,0.744,0.012,80.64516129032258,37.356,0
-1.325,1.202,0.733,0.014,81.85538881309687,53.615,0
-1.515,1.655,0.736,0.014,81.52173913043478,48.84,0
-1.575,1.813,0.731,0.015,82.07934336525308,56.945,0
-1.295,1.137,0.731,0.015,82.07934336525308,56.945,0
-1.195,0.934,0.75,0.011,80.0,29.886,0
-1.185,0.915,0.733,0.014,81.85538881309687,53.615,0
-1.07,0.708,0.739,0.013,81.19079837618403,44.324,0
-1.27,1.085,0.756,0.009,79.36507936507937,23.347,0
-1.415,1.408,0.739,0.013,81.19079837618403,44.324,0
-1.475,1.554,0.758,0.009,79.15567282321899,21.368,0
-1.625,1.95,0.764,0.008,78.53403141361257,16.007,0
-1.69,2.136,0.753,0.01,79.6812749003984,26.503,0
-1.725,2.239,0.503,0.122,119.28429423459245,2002.663,0
-1.755,2.33,1.031,0.032,58.19592628516004,266.905,1
-1.54,1.72,0.758,0.009,79.15567282321899,21.368,0
-1.6,1.881,0.769,0.007,78.02340702210662,12.182,0
-1.62,1.936,0.758,0.009,79.15567282321899,21.368,0
-1.5,1.617,0.758,0.009,79.15567282321899,21.368,0
-1.395,1.361,0.506,0.12,118.57707509881423,1939.866,0
-1.535,1.707,1.022,0.029,58.708414872798436,250.423,1
-1.35,1.258,0.789,0.004,76.04562737642586,2.288,0
-1.465,1.529,0.589,0.07,101.86757215619694,747.17,0
-1.28,1.106,0.942,0.008,63.69426751592357,117.482,1
-1.395,1.361,0.769,0.007,78.02340702210662,12.182,0
-1.385,1.337,0.756,0.009,79.36507936507937,23.347,0
-1.35,1.258,0.767,0.007,78.22685788787483,13.643,0
-1.365,1.292,0.772,0.007,77.720207253886,10.157,0
-1.44,1.468,0.761,0.008,78.84362680683311,18.58,0
-1.49,1.591,0.792,0.004,75.75757575757575,1.499,0
-1.29,1.127,0.489,0.132,122.69938650306749,2319.985,0
-1.135,0.822,1.033,0.032,58.083252662149086,270.6,1
-1.35,1.258,0.781,0.005,76.82458386683739,5.251,0
-1.26,1.064,0.769,0.007,78.02340702210662,12.182,0
-1.245,1.033,0.5,0.125,120.0,2067.233,0
-1.36,1.28,1.022,0.029,58.708414872798436,250.423,1
-1.21,0.963,0.761,0.008,78.84362680683311,18.58,0
-1.35,1.258,0.769,0.007,78.02340702210662,12.182,0
-1.325,1.202,0.525,0.108,114.28571428571428,1580.265,0
-1.305,1.159,0.972,0.014,61.7283950617284,163.962,1
-1.445,1.48,0.75,0.011,80.0,29.886,0
-1.255,1.054,0.747,0.011,80.32128514056225,33.502,0
-1.39,1.349,0.767,0.007,78.22685788787483,13.643,0
-1.67,2.078,0.739,0.013,81.19079837618403,44.324,0
-1.63,1.964,0.733,0.014,81.85538881309687,53.615,0
-1.315,1.18,0.769,0.007,78.02340702210662,12.182,0
-1.225,0.993,0.725,0.016,82.75862068965517,67.658,0
-1.28,1.106,0.719,0.018,83.44923504867873,79.496,0
-1.53,1.694,0.506,0.12,118.57707509881423,1939.866,0
-1.495,1.604,0.961,0.012,62.43496357960458,146.367,1
-1.07,0.708,0.736,0.014,81.52173913043478,48.84,0
-0.91,0.464,0.733,0.014,81.85538881309687,53.615,0
-0.79,0.315,0.722,0.017,83.10249307479225,73.433,0
-0.57,0.117,0.747,0.011,80.32128514056225,33.502,0
-0.635,0.165,0.733,0.014,81.85538881309687,53.615,0
-0.855,0.392,0.717,0.018,83.68200836820084,83.701,0
-0.875,0.418,0.506,0.12,118.57707509881423,1939.866,0
-1.02,0.626,0.956,0.011,62.761506276150634,138.572,1
-1.265,1.074,0.75,0.011,80.0,29.886,0
-1.16,0.868,0.742,0.012,80.86253369272237,40.061,0
-1.245,1.033,0.736,0.014,81.52173913043478,48.84,0
-1.33,1.213,0.75,0.011,80.0,29.886,0
-1.425,1.432,0.75,0.011,80.0,29.886,0
-1.52,1.668,0.742,0.012,80.86253369272237,40.061,0
-1.685,2.121,0.503,0.122,119.28429423459245,2002.663,0
-1.81,2.501,1.031,0.032,58.19592628516004,266.905,1
-1.62,1.936,0.783,0.005,76.62835249042145,4.39,0
-1.67,2.078,0.594,0.067,101.01010101010101,701.028,0
-1.44,1.468,0.372,0.231,161.29032258064515,7526.804,1
-1.54,1.72,1.083,0.053,55.4016620498615,366.015,1
-1.6,1.881,0.803,0.002,74.71980074719801,0.035,0
-1.63,1.964,0.786,0.004,76.33587786259541,3.25,0
-1.57,1.8,0.508,0.119,118.11023622047244,1898.961,0
-1.615,1.922,1.028,0.031,58.36575875486381,261.385,1
-1.465,1.529,0.803,0.002,74.71980074719801,0.035,0
-1.435,1.456,0.794,0.003,75.56675062972292,1.068,0
-1.465,1.529,0.503,0.122,119.28429423459245,2002.663,0
-1.505,1.629,1.064,0.045,56.39097744360902,329.139,1
-1.4,1.372,0.775,0.006,77.41935483870968,8.33,0
-1.275,1.095,0.753,0.01,79.6812749003984,26.503,0
-1.41,1.396,0.492,0.13,121.95121951219512,2248.472,0
-1.195,0.934,1.031,0.032,58.19592628516004,266.905,1
-1.22,0.983,0.761,0.008,78.84362680683311,18.58,0
-1.215,0.973,0.764,0.008,78.53403141361257,16.007,0
-1.165,0.877,0.761,0.008,78.84362680683311,18.58,0
-1.195,0.934,0.792,0.004,75.75757575757575,1.499,0
-1.16,0.868,0.778,0.006,77.12082262210797,6.696,0
-1.22,0.983,0.775,0.006,77.41935483870968,8.33,0
-1.25,1.043,0.806,0.002,74.44168734491315,0.008,0
-1.145,0.84,0.786,0.004,76.33587786259541,3.25,0
-1.205,0.954,0.817,0.001,73.43941248470013,1.196,0
-1.395,1.361,0.792,0.004,75.75757575757575,1.499,0
-1.25,1.043,0.792,0.004,75.75757575757575,1.499,0
-1.375,1.314,0.811,0.002,73.98273736128236,0.303,0
-1.375,1.314,0.778,0.006,77.12082262210797,6.696,0
-1.37,1.303,0.767,0.007,78.22685788787483,13.643,0
-1.47,1.541,0.781,0.005,76.82458386683739,5.251,0
-1.275,1.095,0.742,0.012,80.86253369272237,40.061,0
-1.405,1.384,0.775,0.006,77.41935483870968,8.33,0
-1.565,1.786,0.744,0.012,80.64516129032258,37.356,0
-1.735,2.269,0.731,0.015,82.07934336525308,56.945,0
-1.54,1.72,0.769,0.007,78.02340702210662,12.182,0
-1.35,1.258,0.747,0.011,80.32128514056225,33.502,0
-0.975,0.557,0.731,0.015,82.07934336525308,56.945,0
-0.835,0.368,0.75,0.011,80.0,29.886,0
-0.875,0.418,0.756,0.009,79.36507936507937,23.347,0
-0.77,0.293,0.531,0.104,112.99435028248587,1479.263,0
-0.8,0.327,0.989,0.019,60.66734074823054,192.261,1
-1.11,0.777,0.747,0.011,80.32128514056225,33.502,0
-1.0,0.595,0.769,0.007,78.02340702210662,12.182,0
